Product Name,Product Image Link,Product Price,Product Rating,Product Average Rating,Product Description,Merchant Name
Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/16/25d1e0fb-18fc-4989-b7ba-b4f4bc598be4.png,Rp5.299.000,5,4.9,,SUPER_GADGET
Samsung S21 Ultra 5G 16/256 12/512 GB Galaxy Kamera 8K RAM 16 ROM 256,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/1/d5399c7f-cfe3-4dec-97cc-f9783245ecd0.jpg,Rp15.599.000,5,4.9,,SUPER_GADGET
itel vision A26 (2/32) garansi resmi by infinix,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/12/4e32b47d-1c08-4bab-9052-517c84ed3099.jpg,Rp860.000,5,4.9,,murahmeriah shop
Realme C11 Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/27/9d249ace-09dc-412d-acc8-5cf5484fa144.jpg,Rp1.238.000,5,4.9,,Evogad Official
Itel Vision 1 Pro ( 2/32Gb / 3/32Gb ) Garansi Resmi by Infinix,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/17/8d69c008-48d1-4bb1-86b1-c9a7a969ca6d.jpg,Rp1.017.000,5,4.9,,murahmeriah shop
Iphone XR Garansi Resmi Ibox,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/d6dac822-9e50-4854-bf6b-222d3591f559.png,Rp8.449.000,5,5.0,,PT Pratama Sntra Semesta
Samsung Galaxy A02 [32GB/3GB] - Garansi Resmi SEIN,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/22/3dc54c12-1748-4c12-8035-529d32c3c7ce.png,Rp1.470.000,5,5.0,,ACS
OPPO Reno4 F Smartphone 8GB/128GB (Garansi Resmi),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/12/40dbdb2f-bccb-4816-a966-8bfa0146a461.jpg,Rp3.199.000,5,4.9,,OPPO OFFICIAL STORE
Xiaomi Official Poco M3 6/128GB Snapdragon 662 Mi Smartphone Android,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/12/d12ae42a-cf30-4271-9a97-0141674d415e.jpg,Rp2.199.000,5,4.8,,Xiaomi Official Store
Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg,Rp3.894.000,5,4.9,,Gudang-HP
SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg,Rp2.899.900,5,4.9,,Shopyz ID
"HP realme C25 S 4/128GB [HelioG85, 6000mAh Mega Battery]",https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/11/7a25f4a1-6f3c-4fa3-a807-1f086cbb64a9.jpg,Rp2.249.000,5,5.0,,realme Official Store
Samsung Galaxy A12 4/128 / 6/128 Garansi Resmi Sein By Tam,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/7/f5c0e160-deb5-4281-b156-8144e4e59a00.jpg,Rp2.158.000,5,4.9,,murahmeriah shop
XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/13/4a801301-4407-4907-80cb-cbf82355394c.png,Rp3.399.000,5,4.9,,Xiaomi Official Store
Infinix Note 10 Pro 8/128 GB - Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/23/8047184e-b352-43ad-a4c1-eb3f0dd746e8.png,Rp2.778.000,5,4.9,,Wahana Selular
Xiaomi Poco M3 6/128 GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/c6eeabf7-420f-424d-a326-ce19fb18d1eb.jpg,Rp2.265.000,5,5.0,,Gudang-HP
Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg,Rp1.745.000,5,4.9,,Gudang-HP
Infinix Hot 10S 6/128GB - Garansi Resmi Infinix Indonesia,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/24/381b50bc-27a4-4eb1-b21d-af444a029cb5.png,Rp1.990.000,5,4.9,,Wahana Selular
Xiaomi Mi 11 Lite 6/128GB NFC Snapdragon™ 732G Smartphone HP Android,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/4/4a26af09-5f7f-4d81-bfad-df96c369901a.jpg,Rp3.799.000,5,5.0,,Xiaomi Official Store
SAMSUNG GALAXY A32 5G - NFC - 8GB 128GB 8/128 GARANSI RESMI,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/7/6c8e3369-cb6a-4618-a30c-c876cb9ceec1.jpg,Rp3.849.900,5,4.9,,Shopyz ID
Infinix Hot 10 S 6/128 GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/d13b609a-2901-4db6-84ba-e8a77527752c.jpg,Rp1.974.000,5,5.0,,Gudang-HP
Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg,Rp3.047.000,5,5.0,,Gudang-HP
Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg,Rp2.137.000,5,4.9,,Gudang-HP
Xiaomi Poco X3 GT 8/128GG + 8/256GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/28/aca5bc26-b2ae-4018-bc91-3d022cfeefdb.jpg,Rp4.199.000,5,4.9,,duniagadgetku
Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/26/a54bfe9e-4e57-45a1-8019-f26cf5c1c4bd.jpg,Rp3.765.000,5,5.0,,duniagadgetku
SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg,Rp3.399.900,5,5.0,,Shopyz ID
INFINIX NOTE 10 PRO NFC RAM 8 128 RAM 6 64 GARANSI RESMI,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/9/2aa16215-3e82-4546-9cdb-f8a99fc20b04.jpg,Rp2.555.000,5,4.9,,Bintang Terang Cell
Xiaomi Redmi 9c 4/64 GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg,Rp1.735.000,5,5.0,,Gudang-HP
Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg,Rp2.565.000,5,5.0,,duniagadgetku
Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/16/74b5d040-46e2-421a-bc28-99fc01776fce.jpg,Rp4.598.000,5,5.0,,36shop
Infinix Hot 10 Play 4/64 GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/5/354e01e8-7ff6-4d3f-bddd-9a643673bdc4.jpg,Rp1.559.000,5,5.0,,Gudang-HP
Realme C11 2/32 RAM 2GB ROM 32GB GARANSI RESMI REALME,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/25/7c94c5c2-3930-423c-a728-b80b66317a2e.jpg,Rp1.221.000,5,4.9,,enterphone2
Realme C21Y 4/64 GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/30/f01d5937-64ca-4694-8635-da3a7b33a1c8.jpg,Rp1.689.000,5,5.0,,Gudang-HP
"Xiaomi Redmi Note 10 Pro 8/128GB NFC 6.67"" 108MP 5020mAh Smart HP",https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/8/6dc789ab-971f-4e16-b698-9bf8485205ed.png,Rp3.899.000,5,4.9,,Xiaomi Official Store
Xiaomi Poco M3 6/128GB 6GB 128GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/28/eba34146-3168-4946-a981-a3c3cfd61d41.jpg,Rp2.269.000,5,5.0,,Garasi.ku
XIAOMI POCOPHONE POCO M3 - 6GB 128GB - 6/128 GARANSI RESMI,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/25/15e17507-4741-4c54-a282-0511d112e02f.jpg,Rp2.349.900,5,5.0,,Shopyz ID
Samsung Galaxy A72 8/128 GB Garansi Resmi,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/b8be7ea9-9875-45c5-85a9-88ab057c7be9.jpg,Rp5.393.000,5,4.9,,Gudang-HP
